# format: docid<TAB>ace_sha256<TAB>coverage_row_sha256<TAB>region_payload_sha256<TAB>semantic_clause_sha256<TAB>review_sha256
# bundle v2; review_sha256 = sha256 of the labeled component-digest block; regenerate: python3 -P tools/goal.py review-manifest <id>; do not edit.
cdc2022-opioid-s33-05	e6f6ec7a6415cfcce825430de29e48b17830cc36d9f095c0a62f70947fe13f95	1a4809529c8a32b287d467258da12fcf90c864685d468b7b61eb5a9601840470	d629edc32a771adf151a59fdb487dc6ac20e65b3710beeb4294b7d57eaec20ba	d4ae41d30edda00819570ae6d548b25637e1c1b28bdae7f472e59149af100751	cfa2e1a96938f9a6512dc82b811b58b732d1fc77ef0859d5515972ce155af783
cdc2022-opioid-s33-06	cb891c058b9b75437b7e96072496879920b4263ee6608d45aa404607a942f854	ed52280ff17181132ecd04ab5500eb6708e44b96c7f80a2c12bf6a2f9524ebab	41204abe05e047267e059d997aecec04740355e9f35e72065560a5e1c584ea18	9a034207b497d64bd47597ca7c8a52351da2fa8345d096bf8bb7cd70830680ee	1c2954facbefc1a81b6d3402cd2a40034e1c610734167d388f96e88bbc9932c1
cdc2022-opioid-s34-04	dcaf4fe8d8b86f361bb7418ae9ac30000470ce222b383f551f9afa4928e7f441	1955c389e7ff1a28b61cdaefa8517d2f0f1fada93bc30374a1504b0b977e08ab	97e386658bd9f436703931c240da8e6e77ec5983f9d38718165d077989abda4a	9a729608256ca00a8de418ad76742cc4d15013250f7be03d5df84ddcfa46cca5	a811f04f220d56f0bc889d1d14d2baee1c7ecb2310216eeab77c13024da76bc5
cdc2022-opioid-s34-05	7fbd43e1420f8dc0704cd2b7a9cc351085c6229d882f1583c82b91d9efbc518a	dad12f7ce15198371c56e3ae01b994f328936d51dc2ddccb29e181dbce6b4e1d	601b5cf20d3bb3893d43ebd429308069726f5aeb56be594367dec037f54d68f2	96e340fd2c92e9eed28c87192d36c23261bca939f6a3b4f09e202eea0d404294	193551629378a3a9ad077b41e9d1f0c4edd67323a5a7ac6912cab18f45ef9608
cdc2022-opioid-s34-07	e703c3015da59a1a86bc33c988cb416c07577878a9e13feae80ca789b37a438f	919f014efa7ef21d234194af99a6949cc31bb0a965ec93644efb628c35c42494	59f8a70d35062920ada70dfe3bc349f47bdbd4960f2763e638d4b778fa226827	ecc08e2558828f9528962bd16592e22fd51d19b2f22e6c8f545065065b03b538	10f60bcccb431aa703468a168198c1854fa39407aa1be5115b5ce35749795006
cdc2022-opioid-s34-10	8f0d72eaea9819419bb6e81ffc21e8e52b9230d5d45e13c9ddecdebf1b2484c0	f913ca2191f5c253034a49204f841a75e5fab128cb11aead0254d7de38288797	aa094c772eb9ca0754b40dbf3d1ff5cede66667c18cea33c22df431e97e8353b	6502ecf051797bdd301a17daed05602e8d0ef452721f09808db0207140f7e113	b88a52ad40e3303ee25f6a7d07727b18cf098f78363af87461ae1dfb41e2a1b6
cdc2022-opioid-s34-14	9b6f001b95c301598e54a5f37b49da313fa0b4420b141a3b14825748b49d168b	10a1eba1cb2f872ae3ccd331cf5055f17ec93570da2e1071bcac28e21cc579c1	e80a6399491cbc91c01e935ac82b487e9da731b9f2665a27876f5e78cd78597b	f8e2e7d02a9816c854fd8ee89616627ae26795308e5e8eab2df8ad6519298d87	e46b84294fedb917a09977fc2296fc4933dce161e6ad3ea3584e0790d8fb8b3d
cdc2022-opioid-s37-10	ad7d8f0934031a27e52fe01a7128265668a2071d1531209e95dc181011d2b918	d86c7b0a1367b00d172043cfa98411946ae7a709e281583126a962d567a7baaa	ad20be260efa3647215f74750c3fa45441d1cf248f4410c6f0224ba81df63866	810f1ff05d8cef99ab6f2cb8d9671465506c1b3dbb92b691f9080aafb89c7f70	0f40809fffbd8085a4f1e5c5d22e6ffa543f33bd0ddea87bc8b152bce31a18f7
cdc2022-opioid-s37-11	301ed83e2826216533350b20801171b058e52fe6bfddeea375a99400018feae1	2726a7a693c233a1e40722c682907831f0551b98dfc78734b5dbe1e94f28ac3c	382a5f84d5f8fa5d8371a96749c5b85678d829165180edeb39d160e2edaf3a41	b0d4cb9848aacfe692044a2a9ca166cb9f573fe9649b61c92c55836b1cd26b0a	f2ebe781f1a382213da5e70cabc120de11ac0b15ab26becf9dfcb535bb8077b9
cdc2022-opioid-s37-12	668cdc16ef97a1184555fb7ca65f420d561c6afd48554018a628a267604d8d2a	63c94c1d64f2075faaf7b2365388e01d1660315595477786ec4e954f290d7e50	940579eb950bd69babe1021e0f086749cb967dcbce0ceafe6e2728d1a1336b08	a8dfe5b3db12dbc37a80715dd1a982605ae209bb1e230667d1906ac7b9b5610d	461703ec39bcb785cca58942ab4ac6c0efe7b07b368996ca1d61ce56b07f74ac
cdc2022-opioid-s37-13	a4ac52af9ff1ee41a13bbbc3e122889a3bc1b948ae802f3adbecf7dcc788bb5a	b88b9b3c2c46ca88025b2bd65a6b771ba4beddd4503a86b18cdae1fe97d7d3de	42091865b62f3ef777a6800ce3c716115ed7e2dda0d9c18756ff0c4efd4188f9	f4198fba02ca8ca35c44603cd4f0900af9845fd62237240c829cf700009022e5	4449ccbb371102cef7e90dad092c1bf477e2ef734b0cb48e345dda097dd5810f
cdc2022-opioid-s37-15	ae70c7cdc676ee26df8d9041885914632dfb31a86d484a7e4da8b81ab5df2856	99801ebe6df65e80bb63d7ca2984f78dadb65aa6b790b6e214ea90c23551ddda	52181b06037e14a38e7c582d222d1a8a3f49fcfa99b92edfa231e3aa039c8fdd	59b41b5c7dbf1e1da83f58de1b0eddf032a29458c3b322163d1e03746b0bafec	8cf1389d5a7837a3c453fb284a5bbcdce2ede6bb7662d93fbf645fea14defd80
cdc2022-opioid-s37-19	8c5aeb573b4384f65159e208629b09c7c4d79a96360d309afd87edab992a1c49	0f26703a4ab5a2263fda5d8997a210a698d9b58a3cd10069d892afa9cf321db3	55c72838dd16b0c0160f035de8b51c607758021c23e6578014ee8b340c98cc1b	9aeec6021e32d012a09edb57fb595430cca97c79d2e1186632de9b228c44829d	1c405b75047c3530123cbece8479de6a1501034202e84d2ea172f42fbfe7a8ab
cdc2022-opioid-s38-02	56241ca91096820bd95a9dc2e0ffd50325839216d3aa82d927a52fb24b039ead	1a7e51e9841ca6edfb15449d672694569bbf798684c1cb47306531283d70f3b9	18fd5334a16b7b000f0694d25cba6e8672263101c95d60ca49fbb1f281bc213f	9992cf80ee986035b7390cdd7c83536dbb93b636e80a608c1c0e5102a2ed9872	746f227f9a6fbd925b9e6cd83ec2edf3ca21f67c0bf42bec318d9513ecf6eaf4
cdc2022-opioid-s38-03	ac68dd9faaaaf6b673cf1e382e55bae765cb34eb35f32aa17eee96ed2b00688f	36e6b792479b47cd1bb57155d7684b97514eedb13a6154aeaa6d766f3ed74166	3b969ddf503ee2964467744e80764bad94ae3d1b20e17d2739093301ed7fd563	d9bd2e606c85c8f76863b85745f1d0434e7baeec9b079ca25b23a2d6e75935f4	69e81db98cbd6efba82ac605221ee75cca197b66f0f8b89fad9f51bf7429ad85
cdc2022-opioid-s38-04	038263eae45cb70c3e1187ba745a537a884baeaebeb3eaf5565ef4aadbfdd8e0	0204727274ebdcf8fe65fcea65c814eb7a3ab8741be9a981eb4d220f898d6d08	35c1e19aaa010c239648dec83ae5e71948b9784760574ae11d215c4c065b925d	636d0f8551b006668be252a39900477e9c8dc5889eb6a61e91a3f2c88f6da043	f71264e189089cba75eccb7ed4531e2e377a620581916609221777b4d20edf89
cdc2022-opioid-s38-05	c49aa3860c2845ea3caabdac7f017710a9ea6d6d93a2a7a7b33535164cf9c837	14f442f4b7ce091f2b6657bfbc7047b326fce40ed3a9c1de4c90bb596de83d73	5d736ff314dc8adfbe6dd531dbb15ce6caa6a5ba0c58320afb279fdf025ee39c	adba4a126ba08b62e09882120087e8a8eec7922ea21e66dc3da6be9223f5e10c	c32f854b29afbe9f19f421a43b8a2e3d3e715d166064bc570bae97bb325c41f3
cdc2022-opioid-s38-08	48775fdcf13532a16f79ae7b730bb2758b23b5c0f5a82b4c05d1553afdfdbd1a	47306ce940b772baca8db311cb963b98451c385f94a802d8c548d029f391342c	ee272487f8e594b5c45a4b4b2c89e787ce24f451fb5410af109adbfc6689f628	9911ed401dc83a8af5c950a084fe7b5eef514f9b7c0bfbd6c5f1f88989bb48c0	a3f74215f7802dffffe4dd37b313c0b4553c692f45cf2f22763a12edf3a56dfb
cdc2022-opioid-s38-11	7e0915b505f740afc30d7d965295183e35c0c90e761c8093cdfc287bf6469d9b	d0210b8c6ee0cbf2cf2c733ac41dda05948cfb8b8ade608b2cd8b360a875c456	06466b4dc5f14951bfe23d911705c151ba131ce25064ee0033942073f381ba6e	2d1c343665db99b29dcfe03d4291ebf2bdbf0fc5765230cdd960993f28e4b6cf	8b92998686fe288932c15bf4117be18a7f0738b855d20fd40493d5da3bcdc7eb
cdc2022-opioid-s38-12	e4682b8f6271a41ce647162acdf8846149c3a898091e2622d4bfb7ca22f8dc52	bbc767d6873a40e8fcffdc2a3cfdc07907dad4a7420b7ae859c3335917ce4a88	49de793e34a9cb45e0464fda9dcbfa6835b5b6587ffe70bab8be8b6f072fac79	c752045d3aea9c76b5731fe09e457513a20428142cdec8baa887dcfd3b3aeb6a	90d760fef51297a81822cebe79cb52b7c4365b6d481662ac3637160dba026d9f
cdc2022-opioid-s38-16	e726ed7c920a94ba89663b22a4918b23bb46472a26755c83273f798322471954	f6d15d523a5bad8fac40f75b754fa51481c32da4931377005b0919e2dc2fcb8b	6b086974ae3f8be88ff600a951c6ee1b89808a56c095dc3ffffe3c370f456fbc	c9a71949c37c62720bff95eb498243ae799c79153037f63f202e8f413b92077b	43900b383bb7359cf77fc2895dda7ae2ae85eeda4125107bfd914040ee9bd1f3
cdc2022-opioid-s38-17	e8d7a7031f22e66b4a25643d11c448382c89230053555806eb387b3dcecd5c89	47d9367611d21c6cc87e401857fea198009d9a4c28703a4542c4bb064e8e4937	e8c1966b29a17d810f323d73b57beff0737b41cb786640210ab26d7e2b24a59f	efb76170f56f5e6d4610e7a13d9f93627bb1ed70456af568515909c405f7e496	a7f5a3ac3b08fd2d0e088901f990b6db53d116dffdcc6e7895ec0c0cfab949ca
cdc2022-opioid-s39-01	ce1ddd8f2639ff9b8e28e504805b4ff7a2c43c7c694cab851ff5c606fb44a68a	1c2881a08537498d775d56fac6ec739938c09d0de058cd345fb1f8fa144fe3eb	ea45c02dda3e175a79a25ae9252e77664f6c377a7b670a90daa141f981f93645	1b34b1440eb9de222a4fdd28ffaedd2cce91ddf09ce1071de5875c3ea93fcce7	33df9acedb5a99827d61e1e26a603a0d24774c9a845265d7afa608b4fe811e41
cdc2022-opioid-s39-07	416d90f8e9944c97fbb389bfceb6e4e6fc97bcd6ea18dca4e023d86867202eaa	a07d5b8e305dd236e3f64122ed7e5778b583a20f4efc59eab411a6d54f2d56e8	d74b0883e548f801bbc93231790e8f4822dce6c475d92a95a15fb6a0f8f1bfc5	93ff5c9f5aed703eba06c54216b03936104e44acf204f31f7008481d1ec7628a	466419aff46c95eeab5ef04468c5be6d9c8f7efc2aa38049190354e1a77e69f0
cdc2022-opioid-s39-09	f53ea1bccae3198060f4d25375905e4e56049952303f89a6aa586846ef7658b9	aea8e341f319a386973934988aa88f3bfc75e5f1b878cbcfb4d65ac426a49386	22ff24705fcdf1e3b2e0f862f1a8e025d977bd26a6e85b4b942abda7b7ffddeb	0b504c618736c93b9a61e61411b8ace1fa674da16d92c62ed2112b20430120ea	984bccc2c2aca714eb42e923f49cf671442bb056879ddeed2285ee33b147a0d0
cdc2022-opioid-s39-10	af2f4428a89205baecb855938690f01e4546cf5b4c0cac994bd8573a4c2d38fc	ae1e61b19ccdd5c133d35a9348eb532a95e78f8f60f0153b8c67a2cb9cdae7ae	b646bea752e3ef4356305dee95a87bcc8c2e2bd902e31e02e013935c87271971	ac34d4b6b2a4ed0769e4bc717778b1c81274b32e4aeb839c80df20a94588eba3	90626e5346b31df4a137148b39f0c2ee777ef24faaca318c194f05ed986cda3c
cdc2022-opioid-s39-12	523ebc5f8379eb13158c4e06130917a83fae93e8d31d5c284c3b07f2831b96b5	d41929d260568a3cf3bec3a1b0d8af8fef37f459e3f6c4390cbfb095de58638b	55ef2aa13755ab578ca16c5a9939c05f7cb2c0db5c051c3b24a701fc21a4f0b9	2ab0e0c2a83189be22c821183e2079ef8e7ce2cedaf5544054b18baab7807ce4	9f2b0a9a69910bc527dfe6c6ec3d3c539c024996b61a97c155415a1c1294a069
cdc2022-opioid-s39-16	b2f55eb739d7dcdb281c014588f0e72bbe2dbf55554cef846467c8c47f497486	e2253f9a0716cfcb197fe5eca73af349e85aa91b0f35369352b403db5a0d36fb	c6c502bc2ea3bd5c23804fd9acb6eba8f52dcb5a64dcebd79c7054b5ef207f3e	f8f4d538b884b4df78d032c0747bbc6c88c68f5985c02ce7e734ea641aeb070e	b366b304eaadeacaf41a0b7e665426fdab417ea990a7881a99b65a3684888730
cdc2022-opioid-s40-01	4dec4a763f2247516dbf4353cc873a552469e01c70086ca6650c23d95bb58f6c	a38287267b150e1172b14c07bd59811b93d6e2def12ec36f6f924a30bfa5f3bc	ab30166acee720f21296d3bd563e508ba992538ae6dd1dffd1a759c765d306dc	1228e4efaf8f0755e36cd7dc806ebcfea1e50e8e1dd9ff8034e06db7721910da	2ced725b8b4bcca242bd87ea3a2468a5f1ad979a7639714cb7c1f9addab743a5
cdc2022-opioid-s42-15	9af0b395018f76e2f670d29dd19804d2ca335d3faa7b0e380ccbae7bd26042b2	4708daa6896e501876e789ad11477c28733c0576860d86b9c8792c5caea3e2c7	14a13c99c78935719597e9d0490cf7945cd4f92d4e32b7b53eae9a14952ede0f	9cf90788f0507ca66dad1b7526cfc987f1f5810a19a9042ce9c28abfb6ca7636	f1c4ab1cdef34de6a7a0a1a219175556912e0d1476d331504c473a7d0f54486d
cdc2022-opioid-s42-16	3e8d759d75fa11921c43d614422f8e1872c7c422a790034746936436ea1d4360	5935a9a4eb814a9e8d24d750ebd03d79481643ace12785214ff84416969f7bdf	fbbaa6e18443f6d07497eefbfdf1f4f1e6ffd3d892ab653c4c07b3fa06eabfa9	4d0221fa10b3ae787bcb1adc2574f698bcd9008407e0d07c2b9fb0cc54ca1b3c	d6cfea687971284d004a87773dc027337f24403f72e47c5b407048ce97369ce5
cdc2022-opioid-s44-04	0bc9f3a7ae6022c5d9b345227c406dda0da3053d1df365bf9a7b159eba8ad6d6	d5e7541b043c8225ac7d1f7cf736587c43f08677218d8dc072e717caa3645bbf	01b4d4cc3dcd71fffa2c9f86d0955e644a5f5b125dc431301310eb5d408a9eef	f89a4f1beb9966fd50823e42de915bc09d65ff0f53e4014dd917cdeee89acc37	d59344d1dd99bb2f56d0a30a775689a3453d383cbab34e128804a43b4205f3ef
cdc2022-opioid-s44-17	fbb6fd6f96745c3bdb1230acf81dc74a242f6c3ea37fb2fa1541258ede11c94a	9ab0981550fe888f4f0ca00dfaeec305c3c2077e35bfe91f76f943726ceea0b1	ef80b26852a5be500e8b53ac8332aab19b677d3e06f8133034db61731e9047e4	1181f6dc51f82d580628bdface9e5cdcbfff7380a3379e3f93e7fc167a18b1f6	8b284ffab643d7d5da13616e89af8125854b2a10031dda4d2280f80976beeffe
cdc2022-opioid-s44-18	5f1d9c90b54dfab2c47838ad3bf86e842995fd8900d0aefd80b93cbe4b883ed7	802092f78caab392c5556269fef5054e531978142bc45d528258b0f421e561de	c4631cff4bd76ef7adbbb696288bb9389f5a46586eb9deaa7bba1f48759521c7	371a94b00f32095da2ace301361122a81e3531fa5fa013f0283e877476428c7e	f87b1f700b26f6bfc120496b7cfe32d8caedc8deef1af8986cbac12d46edfc0e
cdc2022-opioid-s45-01	cb7dea4ac8df517861f7bd4acb25fb455c5dd5f25e747e2d1c96034115e1caea	566bb6e7430af31e640ba92221eb0ccab8802b3e8efa683d151bd2116d4d98b7	dee6f1172b3fad33edc8244929b1fdfad67a6502668ae40f9c9da84de2358f49	2859c6df1d4283f7e4705ae5e0e12e2342541b5f443b63855efcb0c5ac106111	c40f97f20671a36a4dc3138bbf0e7b15033e428d98b48f4d45637e46bd48d4c8
cdc2022-opioid-s45-02	595c910340e20e60c0829555325cd09d0c32ab14093e058a144173aaa5606b03	2eab7c1039c5c2d428fee44fe3f18a0f2dd388eec96a481a577a6dcf0d17f82e	1999ee4aef8c29d83dd60a67e8baa414b79c2ceb87f1895787ea03ea117f0bf1	3df26948fe73e96aa7c7d9eab5c71c6ea92c559b332ef0d459a22f4f71b83c9a	b524c9e32148a219f40bec72b25ce4050354eb70743214daff9fd7b30f133465
cdc2022-opioid-s46-11	a1eeede0709dcc81e61a76c8679ec978e905a1e7b670776412530439be6d126c	b5a160b3756415d95dab040171f21ad57f40f0391bc2449ca17a5c74dfb38c07	5c498cca60b2b0f1e47823d1b10523f5a80334682f68766043650e70fa93cf00	080613e84990d55ebee02b0bd37c0cc989d6e762255b08465a6329b299c27c73	08692e91df13cac88ba27abf2d4c7b4877977b168d629754973eb81b9dea8128
cdc2022-opioid-s46-16	ebdded13339d8d586a9501754f05b4522cfc07df5d7fad832ebabbb0d63e9e2f	ad6d116536f0e90d10c612d59a0f9068f4fa89d39faeedd389127e21bdadce10	1f8c4ab91a23a5768fe5fc3509d598f50d6d030461935fe8544c4d0e823b17da	3b11bbe62545846c46b14171a8907fa3d98e35b67f72d946a6ad62ba28c45b49	a7594670ec63d24dd0fb2417994985be5292c9434f7641afcfea428a9c643a8c
cdc2022-opioid-s47-01	a748ea4658e1c2a44abc1a648bf5f99a8acc417206423361678ef56d59fd457c	a7dfcaf57a9c97e1c134677450d5f39c1b2fa5d5f8726866598e8639ab3d63db	952b5eb07102957e298bb12e4aa0968ca3b42aeb3e6d99d258538066dfa2a1cd	a7bcb51d6136068df8d1ffe8c3b29feb6b2b702a2caa99dd0c9919cd9d155152	64011591c42efd558703bfb64f59ff124e258b9793a944e3cfc83f89fc452288
cdc2022-opioid-s47-05	85121ef23dafc39e7bb3b8f074cad277fe00dafd07025aad7bfa97e0ddb2d1bf	c7d676b7e92e36f95b41748eea1afbf8d33c6efa9957c07a58df64b29262bb13	943cc487f6da6f1218eeec0d13b47ac1e5f5499e4aa1c540be9bbd7cba5f79fc	e5ba6e4f78f6cb21851b19f2733d83fbffb103159c3d92e61a48fb06ed4de989	3b67aa0c1477c03ae3048d1632333cf3a8e9f12565c00014b5bc7cd81af385ca
cdc2022-opioid-s47-06	251fcef5692e1c71bc045d0d25f2b15b8113f28c0315c35ee3d4b005b36c8410	7d70ff1586a4a2168fced126ec855fc3ee12688a8b20224d75d0b92ced27462d	e110f3d6461f9867c4e7b2d91793b7abd1fc70e1821280ab072beb02c55dfd06	03fc885d72d5aa2e22646a51a637a6fb77119cc12222c7b0685031ff952eba75	9dfaadde9d0a9960c08df376a3b7af7815340c46db1497d08d39ff0bcac22d70
cdc2022-opioid-s47-07	7e201a460229fcd922b2ee37ab43263bd75eec2df08a5f695eb5c7f73abe3275	08a6378b6128a281f5c955bec7577893030d9ad6ddeeb8e009b1304636a4f434	476312e68a93e996f8ce9b707e7dcdb96bdeac0aa9336c0f63d607e03d39430c	9d929540a266fe95fee40b4bdb36c703e1ed8f36a17b6e9b1cded7866ca30d90	d272d7e432a96b0705342cd0f1e023c4287e1add182f27189baf830fd6b07e66
cdc2022-opioid-s47-08	b83f6c9191de1fcf9a23725caa5452d1a13cc4c6e5c2d63343e4b4a516b61b73	72a85967920f6bc093d186b92f80311adf689a0b6eabde95d1a81c41c1d4cf3d	a77a047dca52bc3e4fb6db9df43dbd5d1f49624dd57d9e763c250cd6d9dbdb9d	195bbfb994965926e22aaccb35a35261091a464f3c374262a271b8b243f7b7cc	93ff95e9fcc9a69ed41571ce155e2949d248feb208f82ab01652fd1735ad99b2
cdc2022-opioid-s47-09	3467b670827b1b856bf4f377375503ec03e578356f4fb29dc635451be9419701	b5f3608486f0e9fd049eae8a72df04cbeff76fa3788f5414b225b0797f940a90	ad3c4737ec55b232a1abeed40a1242d4c3faf02c4373dc3b82a39edbf9da481c	8dee46fd3760ea308c767477b72fa88b67270c6202255d75053b285410eead22	c2577b0ee9d01a8710002fb6f2ef27cd985a296896cdae95f8a177721febd219
cdc2022-opioid-s47-16	4e7389f111261d58e92afd6abf8f87046183db6b9ae93efae039527c8662a46d	2a94ada39959436172392a162e85cf4bee51a84cf4f4beccdb74f3b2e73ca3be	f654819037e5243c2dbb07074ea4eb4b4b2dc6061198459b175e4a507fce3d89	a026f3a433b7fed70a8dff4c0f9add19ecfaf16519d6c9c1370c1622687ba21b	96df9cf91199ba1736f5eb23e03f84569665d4d56bae3280f33e896623e3876f
cdc2022-opioid-s47-17	6c8005e5fcceb953097b520d94e8e8336ae01b5fb6084532dd19c8b9ea79b49e	05bb8c40bbaba9a98fc0056f1819d8902f31d6e09a826a7b8384f7e4228bd58f	71c37528a69c257413c0bcc57ba21bdf5db2c842c5c8f34e10af2a76a94f1a3a	a198f174fc8908ea08d99adf59987d0410334661592645d80eac76d97af40a8c	ceb6fdefd8af2ba367029e545e56d46b840da0420eda2674fab38c0cf04d3fbe
cdc2022-opioid-s47-18	90583b73b35c62b5487e8fcc9383a158cee71a04c965f41713ef142963358758	120c8a4a8b92a8ee9e699dbea0d23d7ed84e9337c6aa9b47ea15734c8e485b46	2fe498086e103d432e122ab5de30f4ad8b998f54401b5aa2fb3ee8dafb2c2578	481ca2b16750bd69d3ec7bce185874967c19f479645f8822c6a427cd073a48c8	c5e47ee0113981e02907270e70972152ff7ff918df7986339dd29d184a47bdab
cdc2022-opioid-s48-02	131991d7a03cffce2f24c31a6c5b4de3eae528f08321f46c21f487df250a7e23	fb43d0875b77a65a39eb988521385e54c5b26797269caf7a390cb99b6dacd42e	717cf9121c1f19dc84e18aa4f269c28ab9be028eef51867d67f3a9241944a13a	74b4a28ded6101f2645d221abaed7f3a078bec64fedfcbeb76e6cce4a3dcd8e0	194850671d1c4caaae64bb1e0c73a9773ad3269cc76e0771710a298348fc3162
cdc2022-opioid-s48-04	3199c172c6a74c53203e37bf7f8a056393f615e6e10a1e21f94bf23a092d3356	a8891bfc26ddbafc594962f5d6e1eb3881fa63a5bb0603af5602027e1d9e78f8	236c650b70c65131679ef0d64a8fe60c4c4287e68c415a6a607e116fa91a6a6c	45313634e44f245390f33ad7955eb11f968b3341803ce7d197dc454e761ad810	6c505d72fac9b0a6a0eb63b52b8cf99c031b4874cab6cbd59fc1a211f40f129d
cdc2022-opioid-s48-06	c5b42bd1b09a8f171a7488464bf9402c6fe1e08f7ff41722734d9cb66215e895	a665f6c14033c4ea4274fee6eecbc4b3652f15f5632fb80932dd44babede3e18	09fe0c6c410fe46093dddcc353f32916bec1e75f5a9bd7659cd1dc1863eeff2c	c99e795b27d018cd6379b1451d15703c84ec54d220867f3e4c066e88ae8e473e	f5ffa410115447c7f4405f7217c2fe9d3b5d46e6ed9b401d3b4e7988e6b1e460
cdc2022-opioid-s48-09	bf9ee096ee3205ce558f820269c7ebd137d94e48b7145e588a9df9b87e70bdf5	fee1923593eac1d5f88beeb87db0bf997ad1b7e5457d1137d8d1d785662c92b9	1b71c2181ed481a37989bf6baecf67ca5fddb0ca6e6ff829da1c05f24616bc4c	56c2632f85db665d828984ae95b2714e36b5564f78df30f1b14d6dc9ba3383c8	8ed1742608fac159ec31784617b9158bb4c53d6fc3dd0d89d1097b72077fc832
cdc2022-opioid-s48-10	e1fa38c7714f632f194299d3b2aaf76791b5ca98106a8bb387c3a4875f158445	ff6eafcc34e892347353e8a9f50daff5efd30ae66462887f18a38782975e2ce9	fdf765c77bd6b295c3c7db95a348c3b5d747759d27cbf56c506a082812a52c06	f1643b99ddea0d6bc48588529dda20618bf283b21c2066fa68df08fa1700d6c8	61fbb6550ce919c8746c4103ee77e4871150d34dbbdf1ed7f351c26e45b63416
cdc2022-opioid-s48-12	7edd6930365ef1c5582caa0083e2661ed94ed7ddf1ddfb35ec1376cf7a988c02	e3d9f59aa7ab3d42f470271da009b329abd3cb84e748f4b7766d3f83c05eed44	3525130044c08652c94654c91b9e3daeb0790c2017b23c04f35b1f9a204ced1b	7b8aad4ac0e2dcad5dadc524ef6e8376fd40839eaade6dd4a9b82b9030b38c47	00fda9c61dcf1dc0b7edd04cf10bd1e726233966b24bd3ff74694ba4c3a5fc80
cdc2022-opioid-s49-02	293fdba3d8fe53cfe09bafc98b6fd82d210a125aca6df3267b51762e4cd656a4	526bd03170baf58398a9e471da6c8bac18805f5b432d681d967a6f114021aba2	6a0879e57920e49d1440868440b21da97f0765d530c2e0ca54e5badc44529e76	5743ac9fa75a43a6569822a7d29116b55f2479c56065b08bbea5c3a8633d2c7d	a4f879a9f1510980371392b4e22540409c4993100ca5da610ae45fd0abf2d051
cdc2022-opioid-s49-03	3ae8baaaea26294196223ed4cea252ddcd996a767d0ec020065de1449d4dbe06	59e4025e5c82157c735a5c7b8afc677ac8a0ddecca92540f9d3bedfa8cf75574	bdc708be356e5ef61739ba27b46eaff48d6d7b33dff1a2d31e047755e1b2909e	db3a60b67c2904053a2379fb2f83f99e1f87d4f114637a52cd5b3771285f689b	47913b2079515d127041bbdf184914c73cb2bd6eb3b5e061c53e44df28ae83ee
cdc2022-opioid-s49-05	74a99e8d9be0c1c55e332d6a79661a82e824cc4d535987e6666b30eb6ebaa404	f078ef5ebdac8b7cfdcaa95db636b00d01b7d671a956c4946f7d87a4e9b948d1	59c85baef6d6f5719a3916ffa3487dfa94ad7bf9a5dd0e1f66639fba21fafb0d	b37c8b0f92ab8e7f5f06cd90219ad62c2f3dff5d96346c4446320a66ffb22894	3a5f234b3f4f38c458ed3f336ca0d5d3711fa3d997cdfdd1bcb6e8abdd120eb2
cdc2022-opioid-s49-10	131b8f4e6142593f9515444e5fce59153421e7c81ff982a323e1fa022d756731	1537734a3ad713ffdb4335f34fc5d238b9cebee579d0d3ad783b851c915f9c98	be04f374e1773e7bbc6232d92a04e7699558b602116f8f0ab69a69388a205226	b776720526436abe8a933cd07e64b577104a3d6b5a0dc3969f3a4005fa4090d2	6c2872251627e86041d1abf0028da897018ad24e8a3ff98b67c49a7c7f1e2922
cdc2022-opioid-s49-14	ef2f50d7f8815456b4e42e3c633dbdb02304930a57af1da454b4ed393d9e104c	243fee3b5e8bd9ae4e40baf83fc24bebbb41a0df6583ab30ffc7c83e207ca14a	f1daaba080485641ea381cdcf3a6abb90bf951c9657740c3e4478526558cddf2	ec8256583ac09a361d2b89e97b515d7330a5ae55ac0a5e88a7d9bf1716623f28	80cd2afaf5708ff08bfb81507ec127d495a0ccbcb95aba2a0482f84bb2653e4e
cdc2022-opioid-s51-11	f0605c0f7b2a0ceab15c73d1c9d81ad4ceee9794c95207b8658cda8227ed6459	ec0f1940dbd29a35025f5f63b74589a2a2e92546b3e9a7188aa8f9bb5122681b	78e64c38aa2646abe13097e5195e9550b1051333ebf8bd68889c453950610d81	2ae8c9162ce81b7704bac8813b9837776189e1c82a4788e6c0194e5277433aa1	8834b2d2cdd3ba252abc73ec8779c6b77f0978ab34cac382c6f3dab42504c477
cdc2022-opioid-s54-02	1053b1b9981a85374f3d09418b866928fdb506e120ba097fae6ba9afacbdaa10	5b1fafe41bc73c3ca327c46751ce7430b123f8f270c549f068342a53381aa20b	fa112857a2f2f9f96c3e978a9f6f81e4808b63633ae1eddd1ff2ab79aea4bfcc	630cec6d16263af574bcca93ae4a7bedcf2731059fd2a24f2a114bef0f0ee472	90074e64d3e8eee4d0425bca091749ac34600354ac138d964814169497b77d7e
